1970-01-12,100.00,6
1970-04-06,15000.00,6
1970-04-28,2300.00,6
1970-05-01,1000.00,6
1970-05-07,8664.38,6
1970-05-14,100.00,6
1970-05-15,300.00,6
1970-06-03,600.00,6
1970-07-02,200.00,6
1970-08-01,138833.00,5
1970-08-03,1000.00,6
1970-09-01,500.00,6
1970-11-13,1000.00,6
1970-12-31,1000.00,6
1971-01-04,9435.00,6
1971-01-08,100.00,5
1971-01-19,200.00,6
1971-02-20,10000.00,6
1971-07-19,500.00,6
1971-07-21,3000.00,10
1971-08-09,100.00,6
1971-08-12,1000.00,6
1971-08-18,172750.00,5
1971-08-27,500.00,10
1971-10-26,3000.00,10
1971-11-02,1000.00,6
1972-03-03,200.00,6
1972-03-08,20000.00,6
1972-05-03,1000.00,6
1972-06-27,5000.00,10
1972-12-01,115000.00,5
1972-12-08,500.00,10
1972-12-14,2000.00,6
1972-12-29,100.00,6
1972-12-31,2000.00,6
1973-01-31,10000.00,6
1973-02-12,1000.00,6
1973-07-03,500.00,6
1973-07-11,65000.00,5
1973-07-13,10000.00,6
1973-08-06,1000.00,10
1973-11-08,3000.00,6
1973-11-20,45000.00,12
1973-12-05,2500.00,6
1973-12-12,1000.00,10
1973-12-20,100.00,7
1973-12-31,2000.00,6
1974-01-14,1000.00,6
1974-04-01,70000.00,5
1974-04-15,7000.00,6
1974-04-30,1000.00,10
1974-05-10,10000.00,6
1974-05-13,1000.00,6
1974-07-31,1000.00,10
1974-08-12,500.00,10
1974-08-13,5000.00,10
1974-10-10,28000.00,6
1974-10-15,1000.00,10
1974-11-14,300.00,6
1974-12-19,1000.00,6
1974-12-30,5000.00,6
1974-12-30,4000.00,6
1974-12-31,5000.00,6
1975-01-01,300000.00,5
1975-01-06,1000.00,6
1975-01-10,1000.00,6
1975-01-31,1000.00,10
1975-02-15,10000.00,10
1975-05-06,1000.00,6
1975-05-07,8000.00,6
1975-06-30,2000.00,10
1975-06-30,1000.00,10
1975-06-30,3000.00,6
1975-08-11,5000.00,10
1975-08-13,2000.00,6
1975-09-22,3760.00,5
1975-09-24,1000.00,10
1975-11-25,1000.00,10
1976-01-30,8000.00,10
1976-01-30,8000.00,10
1976-03-18,5275.13,10
1976-04-09,1000.00,6
1976-08-10,1000.00,6
1976-08-11,5000.00,10
1976-08-12,8000.00,6
1976-08-23,1000.00,10
1976-10-28,1000.00,10
1976-11-15,10000.00,6
1976-11-23,5000.00,6
1976-12-03,45500.00,5
1976-12-03,1050.00,5
1976-12-03,2450.00,5
1976-12-08,1000.00,6
1976-12-13,1000.00,6
1976-12-16,1000.00,6
1976-12-21,20000.00,6
1976-12-27,1000.00,6
1976-12-27,9000.00,10
1977-01-12,400.00,6
1977-01-18,500.00,10
1977-01-26,2500.00,10
1977-02-16,12721.08,6
1977-02-28,1000.00,10
1977-03-09,4000.00,10
1977-03-11,10000.00,6
1977-03-22,1000.00,10
1977-03-26,6542.00,5
1977-03-29,20934.00,5
1977-04-22,500.00,10
1977-04-22,500.00,10
1977-04-22,500.00,10
1977-05-06,5000.00,6
1977-07-07,183061.60,5
1977-08-12,2000.00,10
1977-08-15,1000.00,6
1977-10-06,2000.00,10
1977-11-14,2000.00,6
1977-12-15,1000.00,6
1977-12-15,44250.00,4
1977-12-22,10000.00,6
1977-12-28,5000.00,6
1978-01-13,33500.00,6
1978-01-13,33500.00,6
1978-01-25,500.00,10
1978-01-31,235.42,10
1978-01-31,5567.80,10
1978-02-17,153325.00,5
1978-02-28,5237.50,10
1978-03-14,1000.00,6
1978-03-17,5000.00,6
1978-05-04,5000.00,6
1978-05-12,4000.00,6
1978-06-08,2000.00,6
1978-06-12,10000.00,6
1978-07-10,2600.00,6
1978-08-15,19684.20,5
1978-08-21,500.00,10
1978-09-01,28000.00,5
1978-09-08,5000.00,6
1978-09-22,6000.00,10
1978-09-29,6000.00,5
1978-10-02,20882.00,5
1978-10-21,4719.13,10
1978-10-28,100.00,5
1978-11-01,160000.00,5
1978-11-15,1500.00,10
1978-11-27,619.00,10
1978-12-18,10000.00,6
1978-12-27,1000.00,10
1978-12-29,5000.00,6
1978-12-31,1500.00,10
1979-04-27,19381.25,10
1979-06-25,1000.00,6
1979-07-10,20000.00,5
1979-07-13,44100.00,5
1979-09-20,5000.00,6
1979-09-25,20000.00,6
1979-10-05,10139.29,10
1979-10-05,5000.00,10
1979-10-22,5000.00,6
1979-11-16,11201.82,5
1979-11-19,25000.00,6
1979-12-01,1200000.00,5
1979-12-06,18862.50,4
1979-12-10,10000.00,10
1979-12-10,10000.00,10
1979-12-10,10000.00,10
1979-12-10,2500.00,10
1979-12-13,1000.00,10
1979-12-17,1000.00,10
1979-12-31,2000.00,10
1979-12-31,5000.00,10
1980-01-31,20000.00,5
1980-02-21,50000.00,6
1980-02-29,1603.13,6
1980-04-25,25000.00,6
1980-05-01,5000.00,6
1980-05-09,1000.00,6
1980-05-30,5000.00,6
1980-06-17,200000.00,5
1980-07-01,360000.00,5
1980-07-07,3800.00,6
1980-07-23,76529.38,5
1980-07-23,76529.38,5
1980-07-31,4000.00,10
1980-07-31,2010.00,10
1980-08-01,40000.00,1
1980-09-03,1000.00,6
1980-09-22,5000.00,6
1980-09-26,25000.00,5
1980-10-01,3000.00,10
1980-10-09,5000.00,6
1980-10-22,60000.00,5
1980-11-10,2000.00,6
1980-11-14,50000.00,5
1980-11-16,21700.00,1
1980-11-30,500.00,1
1980-11-30,20000.00,5
1980-12-01,500.00,10
1980-12-15,1000.00,10
1980-12-15,12981.25,6
1980-12-17,16069.75,5
1980-12-17,2594.10,1
1980-12-19,10000.00,5
1980-12-22,10000.00,10
1980-12-22,10000.00,10
1980-12-22,10000.00,10
1980-12-29,20000.00,5
1980-12-30,3000.00,6
1980-12-31,70000.00,1
1980-12-31,100000.00,5
1980-12-31,10000.00,6
1980-12-31,15000.00,6
1981-01-02,483000.00,5
1981-01-09,50000.00,6
1981-01-19,2000.00,10
1981-01-21,4629.04,7
1981-02-06,10000.00,4
1981-02-10,100.00,7
1981-02-17,8137.00,6
1981-03-05,131950.00,5
1981-03-28,74639.78,5
1981-03-31,100000.00,5
1981-03-31,300.00,1
1981-03-31,1000.00,1
1981-03-31,300.00,1
1981-03-31,1000.00,1
1981-04-01,254782.00,10
1981-04-01,1500.00,1
1981-04-01,100.00,1
1981-04-01,1000.00,1
1981-04-28,1000.00,10
1981-04-28,1000.00,10
1981-04-30,5000.00,10
1981-06-22,43750.00,5
1981-06-22,43750.00,5
1981-07-01,11139.00,10
1981-07-01,1644.00,5
1981-07-01,150000.00,5
1981-07-03,100.00,7
1981-07-10,500.00,6
1981-07-15,5000.00,10
1981-08-30,2500.00,10
1981-08-31,7200.00,12
1981-09-10,20000.00,5
1981-10-01,40000.00,5
1981-10-01,1000.00,1
1981-10-01,31400.00,1
1981-10-01,200.00,1
1981-10-01,16000.00,5
1981-10-01,1000.00,1
1981-10-01,1500.00,1
1981-10-01,2000.00,1
1981-10-01,92000.00,1
1981-10-01,1000.00,1
1981-10-02,28000.00,5
1981-12-08,34000.00,5
1981-12-16,58781.25,1
1981-12-18,1000.00,6
1981-12-19,5600.00,4
1981-12-24,20000.00,5
1981-12-28,43000.00,6
1981-12-28,6000.00,6
1981-12-29,10000.00,10
1981-12-30,20000.00,6
1981-12-30,20000.00,6
1981-12-31,5000.00,1
1981-12-31,2000.00,10
1981-12-31,1500.00,10
1982-01-06,9544.99,5
1982-01-29,5000.00,6
1982-01-29,120000.00,5
1982-01-31,50.00,1
1982-01-31,50.00,1
1982-01-31,100.00,1
1982-01-31,100.00,1
1982-01-31,100.00,1
1982-01-31,100.00,1
1982-01-31,75000.00,5
1982-01-31,17955.33,10
1982-02-14,6000.00,6
1982-02-18,500.00,10
1982-02-25,40000.00,6
1982-03-31,500.00,1
1982-03-31,100.00,1
1982-03-31,150.00,1
1982-03-31,200.00,1
1982-03-31,500.00,1
1982-03-31,27262.00,5
1982-03-31,100.00,1
1982-03-31,200.00,1
1982-04-03,500.00,6
1982-04-05,10000.00,6
1982-04-05,10000.00,6
1982-04-16,67500.00,5
1982-04-16,67500.00,5
1982-04-28,1000.00,10
1982-05-10,5000.00,6
1982-05-30,61750.00,5
1982-06-01,12503.00,12
1982-06-16,1000.00,10
1982-06-30,1050.00,1
1982-06-30,25500.00,1
1982-06-30,100.00,1
1982-06-30,100.00,1
1982-06-30,13772.00,6
1982-06-30,35000.00,10
1982-06-30,1250.00,6
1982-06-30,2500.00,6
1982-07-01,5000.00,6
1982-08-01,1000.00,9
1982-08-23,1629.00,6
1982-08-24,5000.00,6
1982-08-31,6000.00,10
1982-08-31,6000.00,10
1982-08-31,6000.00,10
1982-09-30,6753.00,5
1982-09-30,751.00,5
1982-09-30,3000.00,1
1982-09-30,4000.00,1
1982-09-30,617.00,6
1982-09-30,500.00,1
1982-10-01,1000.00,1
1982-10-06,2000.00,6
1982-10-15,3000.00,6
1982-10-15,2000.00,6
1982-10-27,25500.00,6
1982-11-01,20000.00,6
1982-11-16,63337.50,1
1982-11-23,20000.00,6
1982-12-14,45349.88,5
1982-12-16,3000.00,6
1982-12-20,42000.00,6
1982-12-23,10000.00,5
1982-12-27,7000.00,4
1982-12-27,114000.00,5
1982-12-27,2563.32,1
1982-12-30,10521.00,10
1982-12-31,3000.00,10
1982-12-31,100.00,1
1982-12-31,1000.00,6
1982-12-31,6166.00,6
1982-12-31,21695.00,5
1982-12-31,100.00,1
1982-12-31,1000.00,1
1982-12-31,5000.00,5
1983-01-01,3000.00,6
1983-01-01,10366.00,5
1983-01-07,5000.00,6
1983-02-01,3000.00,10
1983-02-01,34000.00,5
1983-02-28,10000.00,6
1983-03-07,1000.00,6
1983-03-31,75.00,1
1983-03-31,500.00,1
1983-03-31,11790.00,6
1983-03-31,500.00,1
1983-03-31,200.00,1
1983-03-31,200.00,1
1983-03-31,500.00,1
1983-03-31,1000.00,10
1983-04-01,3629.00,6
1983-04-01,4134.00,6
1983-05-13,5000.00,6
1983-05-13,10000.00,6
1983-05-18,10000.00,6
1983-06-09,29198.00,7
1983-06-30,10000.00,10
1983-07-01,30000.00,5
1983-07-01,3062.00,6
1983-07-01,2418.00,10
1983-07-18,50000.00,5
1983-07-19,500.00,1
1983-07-22,40000.00,5
1983-07-25,5233.62,6
1983-07-31,3237.50,10
1983-08-01,3000.00,6
1983-08-01,10000.00,6
1983-08-01,246310.00,6
1983-08-01,3450.00,1
1983-08-10,25000.00,6
1983-08-31,1000.00,10
1983-09-01,280.00,12
1983-09-23,5000.00,6
1983-10-01,1370.00,6
1983-10-01,4000.00,6
1983-10-01,25000.00,6
1983-10-01,177875.00,5
1983-10-11,3000.00,6
1983-10-13,6006.25,6
1983-10-18,2000.00,6
1983-10-31,500.00,10
1983-10-31,1000.00,10
1983-11-01,5000.00,10
1983-11-01,2455.00,6
1983-11-01,38226.00,5
1983-11-18,5000.00,6
1983-11-22,20234.38,5
1983-11-28,25926.00,5
1983-11-29,79125.00,1
1983-11-30,155000.00,5
1983-11-30,1000.00,10
1983-11-30,2000.00,10
1983-11-30,4200.00,10
1983-12-16,1725.00,1
1983-12-22,48702.00,5
1983-12-22,30000.00,5
1983-12-22,15000.00,6
1983-12-27,47000.00,6
1983-12-29,1000.00,6
1983-12-30,0.00,1
1983-12-30,30000.00,10
1983-12-30,5000.00,6
1983-12-30,2000.00,10
1983-12-30,30000.00,10
1983-12-31,500.00,10
1984-01-01,1296.00,6
1984-01-01,2900.00,6
1984-01-30,22000.00,6
1984-01-31,500.00,10
1984-02-01,17503.00,5
1984-02-07,1000.00,6
1984-02-21,10000.00,6
1984-02-21,3000.00,6
1984-02-28,7500.00,10
1984-03-16,5000.00,6
1984-03-19,74322.35,5
1984-03-26,1000.00,6
1984-03-31,1000.00,10
1984-04-01,1000.00,6
1984-04-01,2000.00,6
1984-04-01,5000.00,6
1984-04-19,17463.79,6
1984-04-25,20000.00,5
1984-04-27,25000.00,6
1984-04-28,3225.00,1
1984-05-01,1500000.00,5
1984-05-16,500.00,6
1984-05-31,500.00,10
1984-05-31,500.00,10
1984-06-05,1000.00,6
1984-06-25,50000.00,5
1984-07-01,5000.00,6
1984-07-01,1000.00,6
1984-07-09,500.00,6
1984-08-17,205400.00,5
1984-08-27,78000.00,5
1984-09-05,500.00,10
1984-09-06,5000.00,6
1984-09-27,1000.00,6
1984-09-30,11000.00,1
1984-10-22,3000.00,6
1984-10-25,100000.00,1
1984-10-31,54800.00,10
1984-10-31,10000.00,1
1984-11-30,2000.00,10
1984-11-30,1000.00,10
1984-12-05,7000.00,6
1984-12-05,2.00,1
1984-12-10,2377.25,6
1984-12-13,15000.00,6
1984-12-14,5000.00,6
1984-12-20,5000.00,6
1984-12-27,50737.50,1
1984-12-31,3160.00,4
1984-12-31,40000.00,6
1984-12-31,2500.00,6
1984-12-31,18900.00,1
1984-12-31,20000.00,5
1984-12-31,26456.12,10
1985-01-01,100.00,5
1985-01-31,1000.00,6
1985-01-31,15000.00,6
1985-01-31,2500.00,1
1985-01-31,500.00,1
1985-02-06,1022.00,7
1985-02-12,12275.25,6
1985-02-13,5000.00,6
1985-02-25,135000.00,5
1985-02-28,15000.00,5
1985-02-28,2500.00,10
1985-02-28,1000.00,10
1985-03-25,5000.00,6
1985-04-01,35000.00,6
1985-04-08,3000.00,6
1985-04-15,25000.00,6
1985-04-29,5000.00,6
1985-04-30,25000.00,1
1985-04-30,25000.00,7
1985-05-06,2000.00,6
1985-05-15,4400.00,6
1985-05-22,20037.88,5
1985-05-30,100000.00,5
1985-05-30,250000.00,7
1985-05-30,50000.00,7
1985-05-31,15000.00,6
1985-05-31,5000.00,10
1985-05-31,11775.00,10
1985-05-31,1000.00,10
1985-05-31,1000.00,10
1985-06-18,20000.00,6
1985-06-30,572000.00,5
1985-06-30,5000.00,1
1985-06-30,500.00,1
1985-06-30,5000.00,1
1985-07-09,5000.00,6
1985-07-21,575000.00,5
1985-07-25,20387.25,5
1985-07-25,1000.00,6
1985-07-31,1000.00,10
1985-07-31,25000.00,1
1985-07-31,131000.00,5
1985-08-02,10000.00,6
1985-08-05,34987.69,6
1985-08-14,18000.00,6
1985-08-15,10000.00,6
1985-08-16,181200.00,5
1985-08-30,40000.00,6
1985-08-31,18300.00,5
1985-08-31,5000.00,1
1985-09-26,17150.00,12
1985-09-30,25175.00,5
1985-10-04,15000.00,6
1985-10-07,10000.00,6
1985-10-11,1000.00,6
1985-10-18,13334.00,5
1985-10-18,15000.00,5
1985-10-18,5000.00,6
1985-10-31,5000.00,6
1985-11-04,5000.00,6
1985-11-05,125000.00,5
1985-11-07,12500.00,5
1985-11-08,3000.00,6
1985-11-14,22750.00,12
1985-11-19,5000.00,1
1985-11-22,10000.00,6
1985-11-28,12070.00,10
1985-11-30,1000.00,1
1985-11-30,25000.00,5
1985-11-30,130500.00,5
1985-11-30,10000.00,10
1985-11-30,1000.00,10
1985-12-03,36300.00,5
1985-12-06,36300.00,5
1985-12-06,9137.25,6
1985-12-09,66718.75,1
1985-12-12,2000.00,10
1985-12-12,5000.00,6
1985-12-19,22846.25,5
1985-12-19,20375.00,10
1985-12-30,2000.00,4
1985-12-31,823.28,10
1985-12-31,2160.78,7
1985-12-31,5000.00,1
1985-12-31,1500.00,1
1985-12-31,25000.00,6
1985-12-31,52935.00,5
1985-12-31,1000.00,1
1985-12-31,25000.00,1
1985-12-31,10000.00,1
1985-12-31,1400000.00,1
1985-12-31,62500.00,5
1985-12-31,2500.00,1
1985-12-31,2500.00,1
1985-12-31,500.00,1
1985-12-31,500.00,1
1985-12-31,679000.00,6
1985-12-31,2.00,1
1985-12-31,1000.00,10
1986-01-01,5000.00,10
1986-01-01,10000.00,6
1986-01-01,1500.00,10
1986-01-02,1000.00,1
1986-01-08,4000.00,6
1986-01-28,15000.00,6
1986-02-04,10066.88,12
1986-02-13,50000.00,5
1986-02-18,100250.00,12
1986-02-24,22668.75,5
1986-02-27,118164.94,7
1986-02-28,30000.00,1
1986-02-28,500.00,1
1986-03-01,10000.00,10
1986-03-01,67593.00,6
1986-03-06,10000.00,1
1986-03-10,40190.18,6
1986-03-13,10000.00,7
1986-03-17,2000.00,6
1986-03-17,10000.00,6
1986-03-22,780800.00,5
1986-03-24,3000.00,6
1986-03-31,138759.00,5
1986-03-31,1000.00,6
1986-04-21,4500.00,10
1986-05-06,13839.52,6
1986-05-06,13122.61,6
1986-05-07,1000.00,6
1986-05-19,21674.00,5
1986-05-22,4300.00,6
1986-05-30,1000.00,10
1986-06-01,1500.00,1
1986-06-05,1134.02,6
1986-06-28,5000.00,6
1986-06-30,1250.00,7
1986-06-30,56250.00,5
1986-06-30,18500.00,5
1986-06-30,5000.00,1
1986-06-30,5400.00,6
1986-07-01,1000.00,1
1986-07-01,3000.00,5
1986-07-24,10000.00,5
1986-07-31,5000.00,1
1986-07-31,5000.00,1
1986-08-01,130000.00,5
1986-08-01,1500.00,1
1986-08-06,5000.00,1
1986-08-30,10000.00,6
1986-08-31,50000.00,6
1986-08-31,25257.00,10
1986-08-31,5000.00,1
1986-08-31,500.00,1
1986-09-02,15000.00,6
1986-09-08,10000.00,6
1986-09-25,4700.00,7
1986-09-30,1000.00,10
1986-09-30,50000.00,7
1986-09-30,15665.00,1
1986-09-30,1000.00,1
1986-09-30,100.00,1
1986-09-30,500.00,1
1986-09-30,13340.00,1
1986-10-03,5000.00,6
1986-10-10,1300000.00,5
1986-10-13,50000.00,6
1986-10-13,500000.00,5
1986-10-15,40000.00,1
1986-10-17,5000.00,6
1986-10-23,25000.00,6
1986-10-23,57340.92,6
1986-10-24,225863.64,5
1986-10-30,192444.50,4
1986-10-31,41500.00,5
1986-10-31,1000.00,1
1986-10-31,50000.00,7
1986-10-31,1498.20,10
1986-11-01,10000.00,5
1986-11-01,90000.00,1
1986-11-01,15000.00,1
1986-11-01,100000.00,6
1986-11-01,60000.00,1
1986-11-04,3000.00,6
1986-11-13,13383.00,5
1986-11-14,43000.00,5
1986-11-18,35000.00,5
1986-11-18,18378.75,5
1986-11-21,49993.75,6
1986-11-21,50000.00,6
1986-11-30,5000.00,10
1986-11-30,154500.00,5
1986-11-30,1000.00,10
1986-12-01,18589.76,5
1986-12-03,5000.00,6
1986-12-04,5500.00,1
1986-12-04,5337.50,6
1986-12-04,20000.00,6
1986-12-04,10000.00,6
1986-12-05,2000.00,6
1986-12-08,20000.00,6
1986-12-08,5000.00,6
1986-12-11,1000.00,6
1986-12-12,10000.00,6
1986-12-12,1000.00,6
1986-12-15,5000.00,6
1986-12-16,750.00,1
1986-12-17,2.00,1
1986-12-19,10000.00,6
1986-12-22,5000.00,6
1986-12-22,14200.00,6
1986-12-22,31562.50,6
1986-12-24,36000.00,5
1986-12-24,2000.00,6
1986-12-24,1000.00,6
1986-12-26,6950.00,6
1986-12-27,5000.00,6
1986-12-29,1000.00,6
1986-12-29,10181.25,6
1986-12-29,10000.00,6
1986-12-29,5000.00,6
1986-12-29,20000.00,6
1986-12-29,2000.00,6
1986-12-29,43000.00,6
1986-12-30,80.00,1
1986-12-30,20000.00,1
1986-12-30,7500.00,1
1986-12-30,1000.00,6
1986-12-30,10000.00,6
1986-12-30,10000.00,6
1986-12-30,50000.00,6
1986-12-30,7878.75,1
1986-12-30,3173.50,1
1986-12-30,3000.00,6
1986-12-31,3000.00,10
1986-12-31,2500.00,10
1986-12-31,10000.00,6
1986-12-31,26500.00,5
1986-12-31,500.00,1
1986-12-31,20000.00,6
1986-12-31,38860.00,5
1986-12-31,2500.00,6
1986-12-31,35000.00,1
1986-12-31,1000.00,1
1986-12-31,1500.00,1
1986-12-31,3605.00,1
1986-12-31,50000.00,1
1986-12-31,742000.00,5
1986-12-31,120000.00,5
1986-12-31,1000.00,10
1986-12-31,14787.50,6
1986-12-31,56100.00,6
1987-01-01,6100.00,1
1987-01-03,250.00,1
1987-01-06,1000.00,1
1987-01-09,10000.00,6
1987-01-21,3000.00,6
1987-01-21,3000.00,6
1987-01-21,3000.00,6
1987-01-23,14312.50,6
1987-01-27,1000.00,6
1987-01-31,10000.00,1
1987-01-31,20200.00,1
1987-01-31,2401.00,10
1987-01-31,10000.00,1
1987-01-31,16125.00,5
1987-01-31,5375.00,5
1987-01-31,1000.00,1
1987-01-31,19000.00,1
1987-01-31,10000.00,1
1987-01-31,19000.00,1
1987-02-03,5000.00,10
1987-02-05,2860.00,5
1987-02-05,7140.00,5
1987-02-05,25000.00,1
1987-02-05,10000.00,1
1987-02-06,1400.00,1
1987-02-13,4872.00,1
1987-02-13,3508.00,1
1987-02-13,10000.00,10
1987-02-13,20000.00,6
1987-02-17,1500.00,1
1987-02-19,100000.00,5
1987-02-28,1000.00,10
1987-03-05,15000.00,6
1987-03-06,22650.00,6
1987-03-06,22650.00,6
1987-03-10,10145.00,6
1987-03-10,3382.00,6
1987-03-16,38500.00,6
1987-03-17,4000.00,10
1987-03-26,8281.25,6
1987-03-27,93245.00,5
1987-03-30,4112.00,1
1987-03-30,5000.00,6
1987-04-02,5000.00,1
1987-04-09,1000.00,6
1987-04-13,21071.87,5
1987-04-13,21071.88,5
1987-04-14,500.00,1
1987-04-14,500.00,1
1987-04-16,75000.00,6
1987-04-16,49500.00,5
1987-04-20,42000.00,1
1987-04-21,600000.00,5
1987-05-05,950.00,7
1987-05-07,20000.00,6
1987-05-11,5000.00,6
1987-05-14,750.00,1
1987-05-18,16000.00,1
1987-05-25,259.50,7
1987-05-26,20000.00,1
1987-05-30,10000.00,1
1987-06-01,3000.00,12
1987-06-04,2000.00,6
1987-06-05,7625.00,6
1987-06-15,65000.00,6
1987-06-15,65000.00,6
1987-06-24,6211.25,6
1987-07-07,1735.00,1
1987-07-15,5000.00,6
1987-07-30,2000.00,1
1987-08-15,150000.00,6
1987-08-19,10.00,1
1987-08-22,300.00,1
1987-08-24,10000.00,6
1987-08-24,1000.00,1
